2.779999999999999805e+00 1.972916800000000179e-03 2.779999999999999805e+00 2.290292999999999995e-04 2.779999999999999805e+00 3.772640370000000104e-03 2.779999999999999805e+00 6.998899270000000322e-15 2.779999999999999805e+00 6.229030030000000107e-01 2.779999999999999805e+00 1.621934140000000097e-03 2.779999999999999805e+00 1.241796529999999977e-04 2.779999999999999805e+00 2.746366430000000101e-03 2.779999999999999805e+00 1.527521229999999956e-14 2.779999999999999805e+00 7.121644860000000410e-01 2.779999999999999805e+00 1.167546810000000008e-03 2.779999999999999805e+00 9.784212319999999565e-05 2.779999999999999805e+00 1.805820490000000075e-03 2.779999999999999805e+00 3.051984689999999811e-14 2.779999999999999805e+00 6.884353389999999795e-01 2.779999999999999805e+00 7.298776100000000343e-04 2.779999999999999805e+00 9.475236600000000475e-05 2.779999999999999805e+00 1.064699290000000039e-03 2.779999999999999805e+00 6.182096889999999469e-14 2.779999999999999805e+00 6.692479059999999480e-01 2.779999999999999805e+00 4.134317330000000183e-04 2.779999999999999805e+00 5.054878069999999945e-05 2.779999999999999805e+00 5.721158000000000493e-04 2.779999999999999805e+00 1.245915970000000113e-13 2.779999999999999805e+00 6.577104459999999486e-01 2.779999999999999805e+00 1.032893059999999983e-03 2.779999999999999805e+00 2.218475459999999923e-04 2.779999999999999805e+00 1.657969659999999987e-03 2.779999999999999805e+00 9.671542889999999649e-15 2.779999999999999805e+00 7.253112750000000331e-01 2.779999999999999805e+00 7.084889010000000424e-04 2.779999999999999805e+00 8.433012709999999966e-05 2.779999999999999805e+00 9.567433139999999628e-04 2.779999999999999805e+00 1.683622039999999960e-14 2.779999999999999805e+00 7.876393240000000295e-01 2.779999999999999805e+00 3.970843940000000198e-04 2.779999999999999805e+00 2.580484360000000129e-05 2.779999999999999805e+00 4.781514159999999741e-04 2.779999999999999805e+00 3.337944570000000086e-14 2.779999999999999805e+00 7.839367109999999528e-01 2.779999999999999805e+00 2.041241410000000050e-04 2.779999999999999805e+00 7.469298499999999854e-06 2.779999999999999805e+00 2.335644819999999869e-04 2.779999999999999805e+00 6.620000270000000079e-14 2.779999999999999805e+00 7.751219830000000144e-01 2.779999999999999805e+00 1.017529729999999992e-04 2.779999999999999805e+00 2.276201990000000138e-06 2.779999999999999805e+00 1.139571819999999979e-04 2.779999999999999805e+00 1.314658429999999916e-13 2.779999999999999805e+00 7.705248449999999583e-01
2.790000000000000036e+00 1.971594079999999805e-03 2.790000000000000036e+00 2.309835879999999890e-04 2.790000000000000036e+00 3.792362939999999790e-03 2.790000000000000036e+00 6.999804579999999834e-15 2.790000000000000036e+00 6.229030030000000107e-01 2.790000000000000036e+00 1.620648560000000071e-03 2.790000000000000036e+00 1.263744740000000101e-04 2.790000000000000036e+00 2.762579380000000032e-03 2.790000000000000036e+00 1.527980249999999986e-14 2.790000000000000036e+00 7.121644860000000410e-01 2.790000000000000036e+00 1.165472479999999896e-03 2.790000000000000036e+00 1.018844559999999963e-04 2.790000000000000036e+00 1.817485709999999959e-03 2.790000000000000036e+00 3.053170250000000301e-14 2.790000000000000036e+00 6.884353389999999795e-01 2.790000000000000036e+00 7.268258000000000097e-04 2.790000000000000036e+00 9.985592500000000228e-05 2.790000000000000036e+00 1.071982900000000060e-03 2.790000000000000036e+00 6.183669410000000340e-14 2.790000000000000036e+00 6.692479059999999480e-01 2.790000000000000036e+00 4.117620610000000060e-04 2.790000000000000036e+00 5.346798700000000149e-05 2.790000000000000036e+00 5.762418070000000425e-04 2.790000000000000036e+00 1.246160809999999956e-13 2.790000000000000036e+00 6.577104459999999486e-01 2.790000000000000036e+00 1.031536889999999911e-03 2.790000000000000036e+00 2.253606509999999980e-04 2.790000000000000036e+00 1.668291859999999948e-03 2.790000000000000036e+00 9.672393959999999460e-15 2.790000000000000036e+00 7.253112750000000331e-01 2.790000000000000036e+00 7.082959999999999690e-04 2.790000000000000036e+00 8.652696979999999476e-05 2.790000000000000036e+00 9.638272940000000176e-04 2.790000000000000036e+00 1.683731119999999885e-14 2.790000000000000036e+00 7.876393240000000295e-01 2.790000000000000036e+00 3.975467409999999986e-04 2.790000000000000036e+00 2.674791389999999850e-05 2.790000000000000036e+00 4.821246080000000174e-04 2.790000000000000036e+00 3.338066219999999956e-14 2.790000000000000036e+00 7.839367109999999528e-01 2.790000000000000036e+00 2.045718910000000077e-04 2.790000000000000036e+00 7.807165379999999753e-06 2.790000000000000036e+00 2.356079790000000006e-04 2.790000000000000036e+00 6.620150560000000473e-14 2.790000000000000036e+00 7.751219830000000144e-01 2.790000000000000036e+00 1.020352800000000007e-04 2.790000000000000036e+00 2.395489560000000011e-06 2.790000000000000036e+00 1.149761300000000006e-04 2.790000000000000036e+00 1.314687060000000126e-13 2.790000000000000036e+00 7.705248449999999583e-01
2.799999999999999822e+00 1.970249859999999905e-03 2.799999999999999822e+00 2.329650920000000014e-04 2.799999999999999822e+00 3.812072179999999831e-03 2.799999999999999822e+00 7.000754260000000036e-15 2.799999999999999822e+00 6.229030030000000107e-01 2.799999999999999822e+00 1.619318789999999895e-03 2.799999999999999822e+00 1.286205680000000056e-04 2.799999999999999822e+00 2.778779260000000147e-03 2.799999999999999822e+00 1.528460889999999910e-14 2.799999999999999822e+00 7.121644860000000410e-01 2.799999999999999822e+00 1.163242020000000015e-03 2.799999999999999822e+00 1.061261249999999952e-04 2.799999999999999822e+00 1.829129419999999924e-03 2.799999999999999822e+00 3.054410649999999752e-14 2.799999999999999822e+00 6.884353389999999795e-01 2.799999999999999822e+00 7.236688960000000085e-04 2.799999999999999822e+00 1.050665809999999959e-04 2.799999999999999822e+00 1.079235459999999900e-03 2.799999999999999822e+00 6.185316300000000128e-14 2.799999999999999822e+00 6.692479059999999480e-01 2.799999999999999822e+00 4.100512490000000161e-04 2.799999999999999822e+00 5.642271130000000266e-05 2.799999999999999822e+00 5.803509049999999465e-04 2.799999999999999822e+00 1.246417519999999996e-13 2.799999999999999822e+00 6.577104459999999486e-01 2.799999999999999822e+00 1.030121070000000099e-03 2.799999999999999822e+00 2.289470519999999975e-04 2.799999999999999822e+00 1.678600199999999995e-03 2.799999999999999822e+00 9.673287019999999600e-15 2.799999999999999822e+00 7.253112750000000331e-01 2.799999999999999822e+00 7.080364719999999524e-04 2.799999999999999822e+00 8.879784209999999861e-05 2.799999999999999822e+00 9.709090120000000036e-04 2.799999999999999822e+00 1.683845710000000080e-14 2.799999999999999822e+00 7.876393240000000295e-01 2.799999999999999822e+00 3.979644919999999857e-04 2.799999999999999822e+00 2.773812320000000075e-05 2.799999999999999822e+00 4.861022019999999811e-04 2.799999999999999822e+00 3.338195160000000092e-14 2.799999999999999822e+00 7.839367109999999528e-01 2.799999999999999822e+00 2.049993409999999996e-04 2.799999999999999822e+00 8.166161889999999453e-06 2.799999999999999822e+00 2.376558520000000114e-04 2.799999999999999822e+00 6.620310450000000401e-14 2.799999999999999822e+00 7.751219830000000144e-01 2.799999999999999822e+00 1.023094330000000037e-04 2.799999999999999822e+00 2.523166129999999998e-06 2.799999999999999822e+00 1.159978609999999961e-04 2.799999999999999822e+00 1.314717320000000105e-13 2.799999999999999822e+00 7.705248449999999583e-01
2.810000000000000053e+00 1.968884059999999932e-03 2.810000000000000053e+00 2.349743480000000091e-04 2.810000000000000053e+00 3.831767869999999805e-03 2.810000000000000053e+00 7.001750129999999809e-15 2.810000000000000053e+00 6.229030030000000107e-01 2.810000000000000053e+00 1.617944289999999992e-03 2.810000000000000053e+00 1.309194570000000014e-04 2.810000000000000053e+00 2.794965610000000114e-03 2.810000000000000053e+00 1.528964059999999880e-14 2.810000000000000053e+00 7.121644860000000410e-01 2.810000000000000053e+00 1.160850749999999985e-03 2.810000000000000053e+00 1.105746840000000066e-04 2.810000000000000053e+00 1.840750020000000075e-03 2.810000000000000053e+00 3.055708090000000293e-14 2.810000000000000053e+00 6.884353389999999795e-01 2.810000000000000053e+00 7.204224980000000379e-04 2.810000000000000053e+00 1.103658140000000047e-04 2.810000000000000053e+00 1.086455980000000047e-03 2.810000000000000053e+00 6.187040660000000168e-14 2.810000000000000053e+00 6.692479059999999480e-01 2.810000000000000053e+00 4.083067039999999960e-04 2.810000000000000053e+00 5.940486300000000322e-05 2.810000000000000053e+00 5.844427199999999547e-04 2.810000000000000053e+00 1.246686579999999896e-13 2.810000000000000053e+00 6.577104459999999486e-01 2.810000000000000053e+00 1.028645240000000032e-03 2.810000000000000053e+00 2.326079790000000090e-04 2.810000000000000053e+00 1.688894079999999926e-03 2.810000000000000053e+00 9.674223959999999728e-15 2.810000000000000053e+00 7.253112750000000331e-01 2.810000000000000053e+00 7.077094829999999639e-04 2.810000000000000053e+00 9.114431929999999415e-05 2.810000000000000053e+00 9.779877990000001003e-04 2.810000000000000053e+00 1.683966099999999862e-14 2.810000000000000053e+00 7.876393240000000295e-01 2.810000000000000053e+00 3.983362229999999789e-04 2.810000000000000053e+00 2.877736080000000007e-05 2.810000000000000053e+00 4.900837450000000489e-04 2.810000000000000053e+00 3.338331769999999793e-14 2.810000000000000053e+00 7.839367109999999528e-01 2.810000000000000053e+00 2.054054759999999981e-04 2.810000000000000053e+00 8.547532419999999344e-06 2.810000000000000053e+00 2.397078950000000022e-04 2.810000000000000053e+00 6.620480549999999437e-14 2.810000000000000053e+00 7.751219830000000144e-01 2.810000000000000053e+00 1.025749440000000065e-04 2.810000000000000053e+00 2.659824379999999851e-06 2.810000000000000053e+00 1.170222899999999986e-04 2.810000000000000053e+00 1.314749309999999962e-13 2.810000000000000053e+00 7.705248449999999583e-01
2.819999999999999840e+00 1.967496589999999813e-03 2.819999999999999840e+00 2.370119049999999867e-04 2.819999999999999840e+00 3.851449790000000158e-03 2.819999999999999840e+00 7.002794049999999610e-15 2.819999999999999840e+00 6.229030030000000107e-01 2.819999999999999840e+00 1.616524480000000076e-03 2.819999999999999840e+00 1.332727099999999893e-04 2.819999999999999840e+00 2.811137989999999958e-03 2.819999999999999840e+00 1.529490720000000038e-14 2.819999999999999840e+00 7.121644860000000410e-01 2.819999999999999840e+00 1.158294279999999999e-03 2.819999999999999840e+00 1.152373449999999984e-04 2.819999999999999840e+00 1.852345879999999986e-03 2.819999999999999840e+00 3.057064810000000259e-14 2.819999999999999840e+00 6.884353389999999795e-01 2.819999999999999840e+00 7.171017829999999519e-04 2.819999999999999840e+00 1.157356130000000060e-04 2.819999999999999840e+00 1.093643660000000011e-03 2.819999999999999840e+00 6.188845680000000201e-14 2.819999999999999840e+00 6.692479059999999480e-01 2.819999999999999840e+00 4.065348629999999746e-04 2.819999999999999840e+00 6.240743359999999468e-05 2.819999999999999840e+00 5.885169479999999807e-04 2.819999999999999840e+00 1.246968529999999936e-13 2.819999999999999840e+00 6.577104459999999486e-01 2.819999999999999840e+00 1.027109110000000002e-03 2.819999999999999840e+00 2.363445479999999913e-04 2.819999999999999840e+00 1.699172899999999969e-03 2.819999999999999840e+00 9.675206749999999490e-15 2.819999999999999840e+00 7.253112750000000331e-01 2.819999999999999840e+00 7.073143579999999903e-04 2.819999999999999840e+00 9.356778160000000664e-05 2.819999999999999840e+00 9.850629750000000975e-04 2.819999999999999840e+00 1.684092560000000129e-14 2.819999999999999840e+00 7.876393240000000295e-01 2.819999999999999840e+00 3.986605899999999818e-04 2.819999999999999840e+00 2.986742530000000126e-05 2.819999999999999840e+00 4.940687690000000309e-04 2.819999999999999840e+00 3.338476450000000251e-14 2.819999999999999840e+00 7.839367109999999528e-01 2.819999999999999840e+00 2.057892790000000010e-04 2.819999999999999840e+00 8.952533759999999904e-06 2.819999999999999840e+00 2.417638880000000118e-04 2.819999999999999840e+00 6.620661450000000315e-14 2.819999999999999840e+00 7.751219830000000144e-01 2.819999999999999840e+00 1.028313030000000007e-04 2.819999999999999840e+00 2.806081490000000102e-06 2.819999999999999840e+00 1.180493289999999941e-04 2.819999999999999840e+00 1.314783160000000115e-13 2.819999999999999840e+00 7.705248449999999583e-01
2.830000000000000071e+00 1.966087330000000025e-03 2.830000000000000071e+00 2.390783200000000126e-04 2.830000000000000071e+00 3.871117720000000033e-03 2.830000000000000071e+00 7.003887909999999885e-15 2.830000000000000071e+00 6.229030030000000107e-01 2.830000000000000071e+00 1.615058780000000081e-03 2.830000000000000071e+00 1.356819479999999973e-04 2.830000000000000071e+00 2.827295940000000216e-03 2.830000000000000071e+00 1.530041849999999893e-14 2.830000000000000071e+00 7.121644860000000410e-01 2.830000000000000071e+00 1.155568530000000097e-03 2.830000000000000071e+00 1.201208539999999979e-04 2.830000000000000071e+00 1.863915340000000002e-03 2.830000000000000071e+00 3.058483089999999870e-14 2.830000000000000071e+00 6.884353389999999795e-01 2.830000000000000071e+00 7.137211130000000424e-04 2.830000000000000071e+00 1.211589540000000041e-04 2.830000000000000071e+00 1.100797819999999906e-03 2.830000000000000071e+00 6.190734629999999953e-14 2.830000000000000071e+00 6.692479059999999480e-01 2.830000000000000071e+00 4.047412259999999843e-04 2.830000000000000071e+00 6.542445459999999386e-05 2.830000000000000071e+00 5.925733440000000279e-04 2.830000000000000071e+00 1.247263880000000088e-13 2.830000000000000071e+00 6.577104459999999486e-01 2.830000000000000071e+00 1.025512489999999902e-03 2.830000000000000071e+00 2.401577460000000122e-04 2.830000000000000071e+00 1.709436059999999919e-03 2.830000000000000071e+00 9.676237430000000097e-15 2.830000000000000071e+00 7.253112750000000331e-01 2.830000000000000071e+00 7.068505979999999654e-04 2.830000000000000071e+00 9.606938750000000127e-05 2.830000000000000071e+00 9.921338569999999055e-04 2.830000000000000071e+00 1.684225369999999883e-14 2.830000000000000071e+00 7.876393240000000295e-01 2.830000000000000071e+00 3.989363560000000041e-04 2.830000000000000071e+00 3.100999639999999836e-05 2.830000000000000071e+00 4.980567950000000521e-04 2.830000000000000071e+00 3.338629609999999812e-14 2.830000000000000071e+00 7.839367109999999528e-01 2.830000000000000071e+00 2.061497309999999871e-04 2.830000000000000071e+00 9.382422750000000733e-06 2.830000000000000071e+00 2.438236020000000067e-04 2.830000000000000071e+00 6.620853790000000396e-14 2.830000000000000071e+00 7.751219830000000144e-01 2.830000000000000071e+00 1.030779870000000025e-04 2.830000000000000071e+00 2.962576149999999901e-06 2.830000000000000071e+00 1.190788840000000056e-04 2.830000000000000071e+00 1.314818980000000103e-13 2.830000000000000071e+00 7.705248449999999583e-01
2.839999999999999858e+00 1.964656200000000023e-03 2.839999999999999858e+00 2.411741659999999926e-04 2.839999999999999858e+00 3.890771459999999796e-03 2.839999999999999858e+00 7.005033710000000275e-15 2.839999999999999858e+00 6.229030030000000107e-01 2.839999999999999858e+00 1.613546549999999961e-03 2.839999999999999858e+00 1.381488399999999971e-04 2.839999999999999858e+00 2.843439010000000083e-03 2.839999999999999858e+00 1.530618439999999897e-14 2.839999999999999858e+00 7.121644860000000410e-01 2.839999999999999858e+00 1.152669860000000079e-03 2.839999999999999858e+00 1.252313479999999995e-04 2.839999999999999858e+00 1.875456680000000056e-03 2.839999999999999858e+00 3.059965240000000288e-14 2.839999999999999858e+00 6.884353389999999795e-01 2.839999999999999858e+00 7.102937390000000533e-04 2.839999999999999858e+00 1.266201649999999952e-04 2.839999999999999858e+00 1.107917929999999900e-03 2.839999999999999858e+00 6.192710870000000082e-14 2.839999999999999858e+00 6.692479059999999480e-01 2.839999999999999858e+00 4.029304340000000205e-04 2.839999999999999858e+00 6.845091519999999636e-05 2.839999999999999858e+00 5.966117149999999999e-04 2.839999999999999858e+00 1.247573169999999875e-13 2.839999999999999858e+00 6.577104459999999486e-01 2.839999999999999858e+00 1.023855290000000090e-03 2.839999999999999858e+00 2.440484199999999940e-04 2.839999999999999858e+00 1.719682950000000045e-03 2.839999999999999858e+00 9.677318109999999590e-15 2.839999999999999858e+00 7.253112750000000331e-01 2.839999999999999858e+00 7.063178950000000358e-04 2.839999999999999858e+00 9.865005110000000361e-05 2.839999999999999858e+00 9.991997570000001050e-04 2.839999999999999858e+00 1.684364840000000016e-14 2.839999999999999858e+00 7.876393240000000295e-01 2.839999999999999858e+00 3.991624109999999817e-04 2.839999999999999858e+00 3.220660699999999669e-05 2.839999999999999858e+00 5.020473300000000225e-04 2.839999999999999858e+00 3.338791670000000296e-14 2.839999999999999858e+00 7.839367109999999528e-01 2.839999999999999858e+00 2.064858309999999990e-04 2.839999999999999858e+00 9.838442239999999601e-06 2.839999999999999858e+00 2.458868010000000081e-04 2.839999999999999858e+00 6.621058209999999564e-14 2.839999999999999858e+00 7.751219830000000144e-01 2.839999999999999858e+00 1.033144579999999932e-04 2.839999999999999858e+00 3.129964749999999923e-06 2.839999999999999858e+00 1.201108549999999991e-04 2.839999999999999858e+00 1.314856889999999905e-13 2.839999999999999858e+00 7.705248449999999583e-01
2.850000000000000089e+00 1.963203069999999890e-03 2.850000000000000089e+00 2.433000260000000095e-04 2.850000000000000089e+00 3.910410779999999933e-03 2.850000000000000089e+00 7.006233459999999630e-15 2.850000000000000089e+00 6.229030030000000107e-01 2.850000000000000089e+00 1.611987139999999930e-03 2.850000000000000089e+00 1.406751100000000118e-04 2.850000000000000089e+00 2.859566720000000176e-03 2.850000000000000089e+00 1.531221519999999865e-14 2.850000000000000089e+00 7.121644860000000410e-01 2.850000000000000089e+00 1.149595140000000092e-03 2.850000000000000089e+00 1.305742119999999935e-04 2.850000000000000089e+00 1.886968149999999986e-03 2.850000000000000089e+00 3.061513610000000143e-14 2.850000000000000089e+00 6.884353389999999795e-01 2.850000000000000089e+00 7.068315930000000115e-04 2.850000000000000089e+00 1.321051819999999875e-04 2.850000000000000089e+00 1.115003579999999895e-03 2.850000000000000089e+00 6.194777839999999969e-14 2.850000000000000089e+00 6.692479059999999480e-01 2.850000000000000089e+00 4.011063580000000109e-04 2.850000000000000089e+00 7.148266010000000139e-05 2.850000000000000089e+00 6.006319089999999621e-04 2.850000000000000089e+00 1.247896980000000078e-13 2.850000000000000089e+00 6.577104459999999486e-01 2.850000000000000089e+00 1.022137530000000053e-03 2.850000000000000089e+00 2.480172550000000185e-04 2.850000000000000089e+00 1.729912959999999967e-03 2.850000000000000089e+00 9.678450940000000737e-15 2.850000000000000089e+00 7.253112750000000331e-01 2.850000000000000089e+00 7.057161499999999466e-04 2.850000000000000089e+00 1.013104200000000064e-04 2.850000000000000089e+00 1.006259980000000004e-03 2.850000000000000089e+00 1.684511269999999843e-14 2.850000000000000089e+00 7.876393240000000295e-01 2.850000000000000089e+00 3.993377940000000141e-04 2.850000000000000089e+00 3.345861509999999774e-05 2.850000000000000089e+00 5.060398739999999885e-04 2.850000000000000089e+00 3.338963060000000047e-14 2.850000000000000089e+00 7.839367109999999528e-01 2.850000000000000089e+00 2.067966069999999904e-04 2.850000000000000089e+00 1.032180550000000005e-05 2.850000000000000089e+00 2.479532350000000123e-04 2.850000000000000089e+00 6.621275390000000221e-14 2.850000000000000089e+00 7.751219830000000144e-01 2.850000000000000089e+00 1.035401679999999942e-04 2.850000000000000089e+00 3.308916599999999855e-06 2.850000000000000089e+00 1.211451370000000012e-04 2.850000000000000089e+00 1.314897019999999937e-13 2.850000000000000089e+00 7.705248449999999583e-01
2.859999999999999876e+00 1.961727820000000108e-03 2.859999999999999876e+00 2.454564959999999858e-04 2.859999999999999876e+00 3.930035450000000062e-03 2.859999999999999876e+00 7.007489249999999939e-15 2.859999999999999876e+00 6.229030030000000107e-01 2.859999999999999876e+00 1.610379870000000100e-03 2.859999999999999876e+00 1.432625310000000042e-04 2.859999999999999876e+00 2.875678589999999812e-03 2.859999999999999876e+00 1.531852139999999923e-14 2.859999999999999876e+00 7.121644860000000410e-01 2.859999999999999876e+00 1.146341890000000070e-03 2.859999999999999876e+00 1.361539179999999866e-04 2.859999999999999876e+00 1.898447990000000103e-03 2.859999999999999876e+00 3.063130560000000273e-14 2.859999999999999876e+00 6.884353389999999795e-01 2.859999999999999876e+00 7.033451810000000042e-04 2.859999999999999876e+00 1.376016770000000047e-04 2.859999999999999876e+00 1.122054479999999967e-03 2.859999999999999876e+00 6.196939050000000560e-14 2.859999999999999876e+00 6.692479059999999480e-01 2.859999999999999876e+00 3.992721970000000209e-04 2.859999999999999876e+00 7.451627899999999929e-05 2.859999999999999876e+00 6.046338089999999483e-04 2.859999999999999876e+00 1.248235870000000090e-13 2.859999999999999876e+00 6.577104459999999486e-01 2.859999999999999876e+00 1.020359339999999922e-03 2.859999999999999876e+00 2.520647689999999945e-04 2.859999999999999876e+00 1.740125500000000089e-03 2.859999999999999876e+00 9.679638179999999977e-15 2.859999999999999876e+00 7.253112750000000331e-01 2.859999999999999876e+00 7.050454799999999892e-04 2.859999999999999876e+00 1.040508569999999992e-04 2.859999999999999876e+00 1.013313849999999917e-03 2.859999999999999876e+00 1.684664979999999937e-14 2.859999999999999876e+00 7.876393240000000295e-01 2.859999999999999876e+00 3.994617160000000014e-04 2.859999999999999876e+00 3.476717720000000177e-05 2.859999999999999876e+00 5.100339150000000443e-04 2.859999999999999876e+00 3.339144240000000243e-14 2.859999999999999876e+00 7.839367109999999528e-01 2.859999999999999876e+00 2.070811269999999990e-04 2.859999999999999876e+00 1.083367930000000001e-05 2.859999999999999876e+00 2.500226459999999929e-04 2.859999999999999876e+00 6.621506030000000348e-14 2.859999999999999876e+00 7.751219830000000144e-01 2.859999999999999876e+00 1.037545640000000059e-04 2.859999999999999876e+00 3.500108230000000163e-06 2.859999999999999876e+00 1.221816210000000000e-04 2.859999999999999876e+00 1.314939500000000114e-13 2.859999999999999876e+00 7.705248449999999583e-01
2.870000000000000107e+00 1.960230319999999894e-03 2.870000000000000107e+00 2.476441870000000009e-04 2.870000000000000107e+00 3.949645259999999720e-03 2.870000000000000107e+00 7.008803220000000028e-15 2.870000000000000107e+00 6.229030030000000107e-01 2.870000000000000107e+00 1.608724020000000098e-03 2.870000000000000107e+00 1.459129349999999993e-04 2.870000000000000107e+00 2.891774150000000002e-03 2.870000000000000107e+00 1.532511369999999879e-14 2.870000000000000107e+00 7.121644860000000410e-01 2.870000000000000107e+00 1.142908360000000068e-03 2.870000000000000107e+00 1.419738669999999958e-04 2.870000000000000107e+00 1.909894390000000048e-03 2.870000000000000107e+00 3.064818490000000245e-14 2.870000000000000107e+00 6.884353389999999795e-01 2.870000000000000107e+00 6.998435529999999733e-04 2.870000000000000107e+00 1.430990970000000121e-04 2.870000000000000107e+00 1.129070430000000047e-03 2.870000000000000107e+00 6.199198090000000260e-14 2.870000000000000107e+00 6.692479059999999480e-01 2.870000000000000107e+00 3.974305760000000241e-04 2.870000000000000107e+00 7.754899749999999545e-05 2.870000000000000107e+00 6.086173279999999809e-04 2.870000000000000107e+00 1.248590419999999934e-13 2.870000000000000107e+00 6.577104459999999486e-01 2.870000000000000107e+00 1.018520989999999920e-03 2.870000000000000107e+00 2.561912899999999938e-04 2.870000000000000107e+00 1.750319950000000071e-03 2.870000000000000107e+00 9.680882140000000050e-15 2.870000000000000107e+00 7.253112750000000331e-01 2.870000000000000107e+00 7.043062269999999896e-04 2.870000000000000107e+00 1.068714270000000019e-04 2.870000000000000107e+00 1.020360670000000029e-03 2.870000000000000107e+00 1.684826299999999923e-14 2.870000000000000107e+00 7.876393240000000295e-01 2.870000000000000107e+00 3.995335740000000220e-04 2.870000000000000107e+00 3.613322339999999755e-05 2.870000000000000107e+00 5.140289349999999828e-04 2.870000000000000107e+00 3.339335670000000172e-14 2.870000000000000107e+00 7.839367109999999528e-01 2.870000000000000107e+00 2.073385179999999895e-04 2.870000000000000107e+00 1.137516629999999925e-05 2.870000000000000107e+00 2.520947669999999870e-04 2.870000000000000107e+00 6.621750830000000451e-14 2.870000000000000107e+00 7.751219830000000144e-01 2.870000000000000107e+00 1.039570960000000036e-04 2.870000000000000107e+00 3.704216750000000028e-06 2.870000000000000107e+00 1.232201890000000064e-04 2.870000000000000107e+00 1.314984449999999910e-13 2.870000000000000107e+00 7.705248449999999583e-01
2.879999999999999893e+00 1.958710429999999808e-03 2.879999999999999893e+00 2.498637200000000127e-04 2.879999999999999893e+00 3.969239979999999827e-03 2.879999999999999893e+00 7.010177560000000293e-15 2.879999999999999893e+00 6.229030030000000107e-01 2.879999999999999893e+00 1.607018850000000061e-03 2.879999999999999893e+00 1.486282070000000002e-04 2.879999999999999893e+00 2.907852910000000100e-03 2.879999999999999893e+00 1.533200289999999854e-14 2.879999999999999893e+00 7.121644860000000410e-01 2.879999999999999893e+00 1.139293619999999898e-03 2.879999999999999893e+00 1.480362299999999926e-04 2.879999999999999893e+00 1.921305550000000075e-03 2.879999999999999893e+00 3.066579789999999945e-14 2.879999999999999893e+00 6.884353389999999795e-01 2.879999999999999893e+00 6.963343439999999853e-04 2.879999999999999893e+00 1.485886089999999867e-04 2.879999999999999893e+00 1.136051330000000100e-03 2.879999999999999893e+00 6.201558620000000306e-14 2.879999999999999893e+00 6.692479059999999480e-01 2.879999999999999893e+00 3.955836380000000226e-04 2.879999999999999893e+00 8.057857529999999430e-05 2.879999999999999893e+00 6.125824029999999863e-04 2.879999999999999893e+00 1.248961249999999875e-13 2.879999999999999893e+00 6.577104459999999486e-01 2.879999999999999893e+00 1.016622870000000005e-03 2.879999999999999893e+00 2.603969540000000151e-04 2.879999999999999893e+00 1.760495720000000101e-03 2.879999999999999893e+00 9.682185190000000528e-15 2.879999999999999893e+00 7.253112750000000331e-01 2.879999999999999893e+00 7.034989670000000314e-04 2.879999999999999893e+00 1.097718869999999962e-04 2.879999999999999893e+00 1.027399750000000059e-03 2.879999999999999893e+00 1.684995580000000053e-14 2.879999999999999893e+00 7.876393240000000295e-01 2.879999999999999893e+00 3.995529729999999736e-04 2.879999999999999893e+00 3.755743649999999706e-05 2.879999999999999893e+00 5.180244110000000509e-04 2.879999999999999893e+00 3.339537820000000065e-14 2.879999999999999893e+00 7.839367109999999528e-01 2.879999999999999893e+00 2.075679779999999952e-04 2.879999999999999893e+00 1.194728649999999968e-05 2.879999999999999893e+00 2.541693230000000091e-04 2.879999999999999893e+00 6.622010529999999763e-14 2.879999999999999893e+00 7.751219830000000144e-01 2.879999999999999893e+00 1.041472200000000061e-04 2.879999999999999893e+00 3.921912259999999673e-06 2.879999999999999893e+00 1.242607209999999985e-04 2.879999999999999893e+00 1.315032030000000053e-13 2.879999999999999893e+00 7.705248449999999583e-01
