2.819999999999999840e+00 2.302921690000000153e-03 2.819999999999999840e+00 2.620706710000000189e-04 2.819999999999999840e+00 4.755469550000000420e-03 2.819999999999999840e+00 6.879279990000000036e-15 2.819999999999999840e+00 6.171632070000000470e-01 2.819999999999999840e+00 1.945847849999999971e-03 2.819999999999999840e+00 1.370937469999999935e-04 2.819999999999999840e+00 3.605933539999999979e-03 2.819999999999999840e+00 1.541193349999999972e-14 2.819999999999999840e+00 7.023883119999999591e-01 2.819999999999999840e+00 1.496438330000000091e-03 2.819999999999999840e+00 1.029619100000000016e-04 2.819999999999999840e+00 2.522669859999999986e-03 2.819999999999999840e+00 3.109905549999999777e-14 2.819999999999999840e+00 6.793007680000000548e-01 2.819999999999999840e+00 1.002447980000000047e-03 2.819999999999999840e+00 1.202195629999999954e-04 2.819999999999999840e+00 1.579571510000000014e-03 2.819999999999999840e+00 6.321124229999999685e-14 2.819999999999999840e+00 6.607766779999999507e-01 2.819999999999999840e+00 5.874888589999999796e-04 2.819999999999999840e+00 8.139057560000000091e-05 2.819999999999999840e+00 8.849711789999999568e-04 2.819999999999999840e+00 1.276050179999999993e-13 2.819999999999999840e+00 6.497032640000000026e-01 2.819999999999999840e+00 1.139251759999999978e-03 2.819999999999999840e+00 1.966157219999999887e-04 2.819999999999999840e+00 1.691560090000000013e-03 2.819999999999999840e+00 9.701328719999999647e-15 2.819999999999999840e+00 8.888652630000000165e-01 2.819999999999999840e+00 8.010512630000000316e-04 2.819999999999999840e+00 7.200422920000000007e-05 2.819999999999999840e+00 1.008746380000000034e-03 2.819999999999999840e+00 1.672307349999999917e-14 2.819999999999999840e+00 9.455752750000000484e-01 2.819999999999999840e+00 4.551865810000000115e-04 2.819999999999999840e+00 2.118885789999999986e-05 2.819999999999999840e+00 5.150867790000000258e-04 2.819999999999999840e+00 3.293947880000000195e-14 2.819999999999999840e+00 9.404399829999999794e-01 2.819999999999999840e+00 2.347716369999999948e-04 2.819999999999999840e+00 5.741591819999999770e-06 2.819999999999999840e+00 2.535194959999999796e-04 2.819999999999999840e+00 6.511214850000000104e-14 2.819999999999999840e+00 9.312891300000000205e-01 2.819999999999999840e+00 1.170503969999999984e-04 2.819999999999999840e+00 1.608945610000000028e-06 2.819999999999999840e+00 1.240042909999999898e-04 2.819999999999999840e+00 1.290873200000000112e-13 2.819999999999999840e+00 9.265822809999999521e-01
2.830000000000000071e+00 2.301078829999999957e-03 2.830000000000000071e+00 2.639836820000000090e-04 2.830000000000000071e+00 4.778489569999999804e-03 2.830000000000000071e+00 6.880150530000000286e-15 2.830000000000000071e+00 6.171632070000000470e-01 2.830000000000000071e+00 1.943802180000000048e-03 2.830000000000000071e+00 1.392152180000000110e-04 2.830000000000000071e+00 3.625381820000000196e-03 2.830000000000000071e+00 1.541747499999999914e-14 2.830000000000000071e+00 7.023883119999999591e-01 2.830000000000000071e+00 1.493997989999999894e-03 2.830000000000000071e+00 1.065766389999999987e-04 2.830000000000000071e+00 2.537622150000000062e-03 2.830000000000000071e+00 3.111433920000000078e-14 2.830000000000000071e+00 6.793007680000000548e-01 2.830000000000000071e+00 9.977727889999999517e-04 2.830000000000000071e+00 1.271404289999999992e-04 2.830000000000000071e+00 1.589572820000000010e-03 2.830000000000000071e+00 6.323212140000000219e-14 2.830000000000000071e+00 6.607766779999999507e-01 2.830000000000000071e+00 5.843810619999999971e-04 2.830000000000000071e+00 8.594610660000000647e-05 2.830000000000000071e+00 8.908305779999999745e-04 2.830000000000000071e+00 1.276381409999999996e-13 2.830000000000000071e+00 6.497032640000000026e-01 2.830000000000000071e+00 1.138461379999999900e-03 2.830000000000000071e+00 1.993888129999999998e-04 2.830000000000000071e+00 1.702948689999999980e-03 2.830000000000000071e+00 9.701799950000000003e-15 2.830000000000000071e+00 8.888652630000000165e-01 2.830000000000000071e+00 8.015053680000000383e-04 2.830000000000000071e+00 7.354737629999999568e-05 2.830000000000000071e+00 1.016759199999999960e-03 2.830000000000000071e+00 1.672360209999999866e-14 2.830000000000000071e+00 9.455752750000000484e-01 2.830000000000000071e+00 4.561012120000000093e-04 2.830000000000000071e+00 2.177296940000000139e-05 2.830000000000000071e+00 5.196432409999999840e-04 2.830000000000000071e+00 3.293985379999999754e-14 2.830000000000000071e+00 9.404399829999999794e-01 2.830000000000000071e+00 2.354466490000000039e-04 2.830000000000000071e+00 5.929845789999999833e-06 2.830000000000000071e+00 2.558705970000000013e-04 2.830000000000000071e+00 6.511238390000000283e-14 2.830000000000000071e+00 9.312891300000000205e-01 2.830000000000000071e+00 1.174364790000000021e-04 2.830000000000000071e+00 1.669996569999999944e-06 2.830000000000000071e+00 1.251767289999999963e-04 2.830000000000000071e+00 1.290878599999999897e-13 2.830000000000000071e+00 9.265822809999999521e-01
2.839999999999999858e+00 2.299219280000000098e-03 2.839999999999999858e+00 2.659218749999999907e-04 2.839999999999999858e+00 4.801491070000000333e-03 2.839999999999999858e+00 6.881069899999999633e-15 2.839999999999999858e+00 6.171632070000000470e-01 2.839999999999999858e+00 1.941720390000000037e-03 2.839999999999999858e+00 1.413813980000000025e-04 2.839999999999999858e+00 3.644809470000000013e-03 2.839999999999999858e+00 1.542328630000000047e-14 2.839999999999999858e+00 7.023883119999999591e-01 2.839999999999999858e+00 1.491425520000000090e-03 2.839999999999999858e+00 1.103630759999999947e-04 2.839999999999999858e+00 2.552549380000000093e-03 2.839999999999999858e+00 3.113033070000000257e-14 2.839999999999999858e+00 6.793007680000000548e-01 2.839999999999999858e+00 9.928571010000000144e-04 2.839999999999999858e+00 1.343392129999999916e-04 2.839999999999999858e+00 1.599526169999999957e-03 2.839999999999999858e+00 6.325401160000000536e-14 2.839999999999999858e+00 6.607766779999999507e-01 2.839999999999999858e+00 5.812217759999999730e-04 2.839999999999999858e+00 9.054475009999999561e-05 2.839999999999999858e+00 8.966586290000000273e-04 2.839999999999999858e+00 1.276729219999999917e-13 2.839999999999999858e+00 6.497032640000000026e-01 2.839999999999999858e+00 1.137623360000000012e-03 2.839999999999999858e+00 2.022091710000000094e-04 2.839999999999999858e+00 1.714329159999999908e-03 2.839999999999999858e+00 9.702297770000000305e-15 2.839999999999999858e+00 8.888652630000000165e-01 2.839999999999999858e+00 8.019108449999999555e-04 2.839999999999999858e+00 7.513408390000000079e-05 2.839999999999999858e+00 1.024776320000000051e-03 2.839999999999999858e+00 1.672416249999999874e-14 2.839999999999999858e+00 9.455752750000000484e-01 2.839999999999999858e+00 4.569877040000000132e-04 2.839999999999999858e+00 2.238078059999999917e-05 2.839999999999999858e+00 5.242087089999999516e-04 2.839999999999999858e+00 3.294026699999999888e-14 2.839999999999999858e+00 9.404399829999999794e-01 2.839999999999999858e+00 2.361098429999999913e-04 2.839999999999999858e+00 6.127587320000000164e-06 2.839999999999999858e+00 2.582283900000000086e-04 2.839999999999999858e+00 6.511266150000000334e-14 2.839999999999999858e+00 9.312891300000000205e-01 2.839999999999999858e+00 1.178178819999999998e-04 2.839999999999999858e+00 1.734568089999999954e-06 2.839999999999999858e+00 1.263530050000000085e-04 2.839999999999999858e+00 1.290884629999999884e-13 2.839999999999999858e+00 9.265822809999999521e-01
2.850000000000000089e+00 2.297342920000000187e-03 2.850000000000000089e+00 2.678857240000000217e-04 2.850000000000000089e+00 4.824473900000000003e-03 2.850000000000000089e+00 6.882039960000000110e-15 2.850000000000000089e+00 6.171632070000000470e-01 2.850000000000000089e+00 1.939602039999999963e-03 2.850000000000000089e+00 1.435935400000000028e-04 2.850000000000000089e+00 3.664216110000000082e-03 2.850000000000000089e+00 1.542937809999999864e-14 2.850000000000000089e+00 7.023883119999999591e-01 2.850000000000000089e+00 1.488715480000000081e-03 2.850000000000000089e+00 1.143301739999999939e-04 2.850000000000000089e+00 2.567450199999999835e-03 2.850000000000000089e+00 3.114705430000000192e-14 2.850000000000000089e+00 6.793007680000000548e-01 2.850000000000000089e+00 9.877173179999999657e-04 2.850000000000000089e+00 1.417955409999999865e-04 2.850000000000000089e+00 1.609429220000000100e-03 2.850000000000000089e+00 6.327695059999999640e-14 2.850000000000000089e+00 6.607766779999999507e-01 2.850000000000000089e+00 5.780236180000000159e-04 2.850000000000000089e+00 9.517233049999999689e-05 2.850000000000000089e+00 9.024548839999999537e-04 2.850000000000000089e+00 1.277094239999999957e-13 2.850000000000000089e+00 6.497032640000000026e-01 2.850000000000000089e+00 1.136737299999999963e-03 2.850000000000000089e+00 2.050779120000000033e-04 2.850000000000000089e+00 1.725701000000000058e-03 2.850000000000000089e+00 9.702823510000000314e-15 2.850000000000000089e+00 8.888652630000000165e-01 2.850000000000000089e+00 8.022666770000000521e-04 2.850000000000000089e+00 7.676600359999999432e-05 2.850000000000000089e+00 1.032797250000000097e-03 2.850000000000000089e+00 1.672475669999999904e-14 2.850000000000000089e+00 9.455752750000000484e-01 2.850000000000000089e+00 4.578450319999999990e-04 2.850000000000000089e+00 2.301362069999999863e-05 2.850000000000000089e+00 5.287828979999999830e-04 2.850000000000000089e+00 3.294072079999999922e-14 2.850000000000000089e+00 9.404399829999999794e-01 2.850000000000000089e+00 2.367606900000000108e-04 2.850000000000000089e+00 6.335464400000000192e-06 2.850000000000000089e+00 2.605927530000000012e-04 2.850000000000000089e+00 6.511298530000000184e-14 2.850000000000000089e+00 9.312891300000000205e-01 2.850000000000000089e+00 1.181943890000000045e-04 2.850000000000000089e+00 1.802924239999999975e-06 2.850000000000000089e+00 1.275330700000000051e-04 2.850000000000000089e+00 1.290891340000000002e-13 2.850000000000000089e+00 9.265822809999999521e-01
2.859999999999999876e+00 2.295449639999999798e-03 2.859999999999999876e+00 2.698757159999999990e-04 2.859999999999999876e+00 4.847437880000000400e-03 2.859999999999999876e+00 6.883062619999999793e-15 2.859999999999999876e+00 6.171632070000000470e-01 2.859999999999999876e+00 1.937446690000000065e-03 2.859999999999999876e+00 1.458529359999999992e-04 2.859999999999999876e+00 3.683601380000000106e-03 2.859999999999999876e+00 1.543576090000000121e-14 2.859999999999999876e+00 7.023883119999999591e-01 2.859999999999999876e+00 1.485862240000000029e-03 2.859999999999999876e+00 1.184872399999999955e-04 2.859999999999999876e+00 2.582323210000000112e-03 2.859999999999999876e+00 3.116453449999999759e-14 2.859999999999999876e+00 6.793007680000000548e-01 2.859999999999999876e+00 9.823727430000000864e-04 2.859999999999999876e+00 1.494853229999999929e-04 2.859999999999999876e+00 1.619279830000000097e-03 2.859999999999999876e+00 6.330097699999999993e-14 2.859999999999999876e+00 6.607766779999999507e-01 2.859999999999999876e+00 5.747974720000000037e-04 2.859999999999999876e+00 9.981667790000000424e-05 2.859999999999999876e+00 9.082190080000000082e-04 2.859999999999999876e+00 1.277477119999999938e-13 2.859999999999999876e+00 6.497032640000000026e-01 2.859999999999999876e+00 1.135802790000000088e-03 2.859999999999999876e+00 2.079961789999999950e-04 2.859999999999999876e+00 1.737063739999999924e-03 2.859999999999999876e+00 9.703378579999999775e-15 2.859999999999999876e+00 8.888652630000000165e-01 2.859999999999999876e+00 8.025718119999999782e-04 2.859999999999999876e+00 7.844484190000000146e-05 2.859999999999999876e+00 1.040821489999999927e-03 2.859999999999999876e+00 1.672538639999999927e-14 2.859999999999999876e+00 9.455752750000000484e-01 2.859999999999999876e+00 4.586721130000000115e-04 2.859999999999999876e+00 2.367289370000000040e-05 2.859999999999999876e+00 5.333655089999999720e-04 2.859999999999999876e+00 3.294121790000000123e-14 2.859999999999999876e+00 9.404399829999999794e-01 2.859999999999999876e+00 2.373986200000000090e-04 2.859999999999999876e+00 6.554171959999999789e-06 2.859999999999999876e+00 2.629635609999999906e-04 2.859999999999999876e+00 6.511335910000000396e-14 2.859999999999999876e+00 9.312891300000000205e-01 2.859999999999999876e+00 1.185657660000000028e-04 2.859999999999999876e+00 1.875350409999999973e-06 2.859999999999999876e+00 1.287168749999999923e-04 2.859999999999999876e+00 1.290898819999999917e-13 2.859999999999999876e+00 9.265822809999999521e-01
2.870000000000000107e+00 2.293539319999999843e-03 2.870000000000000107e+00 2.718923440000000128e-04 2.870000000000000107e+00 4.870382839999999602e-03 2.870000000000000107e+00 6.884139869999999903e-15 2.870000000000000107e+00 6.171632070000000470e-01 2.870000000000000107e+00 1.935253870000000053e-03 2.870000000000000107e+00 1.481609190000000051e-04 2.870000000000000107e+00 3.702964919999999788e-03 2.870000000000000107e+00 1.544244569999999989e-14 2.870000000000000107e+00 7.023883119999999591e-01 2.870000000000000107e+00 1.482859950000000107e-03 2.870000000000000107e+00 1.228439099999999987e-04 2.870000000000000107e+00 2.597166949999999818e-03 2.870000000000000107e+00 3.118279569999999779e-14 2.870000000000000107e+00 6.793007680000000548e-01 2.870000000000000107e+00 9.768450600000000341e-04 2.870000000000000107e+00 1.573814120000000102e-04 2.870000000000000107e+00 1.629076059999999895e-03 2.870000000000000107e+00 6.332612970000000577e-14 2.870000000000000107e+00 6.607766779999999507e-01 2.870000000000000107e+00 5.715525100000000414e-04 2.870000000000000107e+00 1.044675970000000009e-04 2.870000000000000107e+00 9.139507710000000255e-04 2.870000000000000107e+00 1.277878530000000054e-13 2.870000000000000107e+00 6.497032640000000026e-01 2.870000000000000107e+00 1.134819389999999978e-03 2.870000000000000107e+00 2.109651330000000076e-04 2.870000000000000107e+00 1.748416889999999946e-03 2.870000000000000107e+00 9.703964410000000008e-15 2.870000000000000107e+00 8.888652630000000165e-01 2.870000000000000107e+00 8.028251700000000376e-04 2.870000000000000107e+00 8.017235879999999625e-05 2.870000000000000107e+00 1.048848520000000102e-03 2.870000000000000107e+00 1.672605369999999903e-14 2.870000000000000107e+00 9.455752750000000484e-01 2.870000000000000107e+00 4.594678050000000060e-04 2.870000000000000107e+00 2.436008039999999913e-05 2.870000000000000107e+00 5.379562349999999528e-04 2.870000000000000107e+00 3.294176080000000130e-14 2.870000000000000107e+00 9.404399829999999794e-01 2.870000000000000107e+00 2.380230259999999989e-04 2.870000000000000107e+00 6.784454349999999798e-06 2.870000000000000107e+00 2.653406800000000245e-04 2.870000000000000107e+00 6.511378710000000264e-14 2.870000000000000107e+00 9.312891300000000205e-01 2.870000000000000107e+00 1.189317579999999970e-04 2.870000000000000107e+00 1.952154809999999893e-06 2.870000000000000107e+00 1.299043679999999882e-04 2.870000000000000107e+00 1.290907150000000121e-13 2.870000000000000107e+00 9.265822809999999521e-01
2.879999999999999893e+00 2.291611839999999935e-03 2.879999999999999893e+00 2.739361159999999847e-04 2.879999999999999893e+00 4.893308610000000024e-03 2.879999999999999893e+00 6.885273720000000079e-15 2.879999999999999893e+00 6.171632070000000470e-01 2.879999999999999893e+00 1.933023079999999973e-03 2.879999999999999893e+00 1.505188669999999894e-04 2.879999999999999893e+00 3.722306339999999821e-03 2.879999999999999893e+00 1.544944349999999902e-14 2.879999999999999893e+00 7.023883119999999591e-01 2.879999999999999893e+00 1.479702590000000085e-03 2.879999999999999893e+00 1.274101350000000042e-04 2.879999999999999893e+00 2.611979889999999863e-03 2.879999999999999893e+00 3.120186220000000131e-14 2.879999999999999893e+00 6.793007680000000548e-01 2.879999999999999893e+00 9.711576880000000146e-04 2.879999999999999893e+00 1.654544320000000002e-04 2.879999999999999893e+00 1.638816200000000039e-03 2.879999999999999893e+00 6.335244829999999419e-14 2.879999999999999893e+00 6.607766779999999507e-01 2.879999999999999893e+00 5.682963060000000054e-04 2.879999999999999893e+00 1.091167430000000027e-04 2.879999999999999893e+00 9.196500209999999625e-04 2.879999999999999893e+00 1.278299120000000124e-13 2.879999999999999893e+00 6.497032640000000026e-01 2.879999999999999893e+00 1.133786680000000010e-03 2.879999999999999893e+00 2.139859570000000031e-04 2.879999999999999893e+00 1.759759970000000090e-03 2.879999999999999893e+00 9.704582500000000745e-15 2.879999999999999893e+00 8.888652630000000165e-01 2.879999999999999893e+00 8.030256380000000156e-04 2.879999999999999893e+00 8.195036440000000191e-05 2.879999999999999893e+00 1.056877820000000096e-03 2.879999999999999893e+00 1.672676040000000117e-14 2.879999999999999893e+00 9.455752750000000484e-01 2.879999999999999893e+00 4.602309119999999911e-04 2.879999999999999893e+00 2.507673880000000011e-05 2.879999999999999893e+00 5.425547560000000113e-04 2.879999999999999893e+00 3.294235249999999890e-14 2.879999999999999893e+00 9.404399829999999794e-01 2.879999999999999893e+00 2.386332570000000068e-04 2.879999999999999893e+00 7.027107629999999963e-06 2.879999999999999893e+00 2.677239739999999956e-04 2.879999999999999893e+00 6.511427360000000024e-14 2.879999999999999893e+00 9.312891300000000205e-01 2.879999999999999893e+00 1.192920919999999939e-04 2.879999999999999893e+00 2.033669989999999883e-06 2.879999999999999893e+00 1.310954920000000036e-04 2.879999999999999893e+00 1.290916389999999972e-13 2.879999999999999893e+00 9.265822809999999521e-01
2.890000000000000124e+00 2.289667070000000158e-03 2.890000000000000124e+00 2.760075470000000254e-04 2.890000000000000124e+00 4.916215009999999781e-03 2.890000000000000124e+00 6.886466249999999944e-15 2.890000000000000124e+00 6.171632070000000470e-01 2.890000000000000124e+00 1.930753799999999952e-03 2.890000000000000124e+00 1.529282009999999932e-04 2.890000000000000124e+00 3.741625250000000028e-03 2.890000000000000124e+00 1.545676529999999977e-14 2.890000000000000124e+00 7.023883119999999591e-01 2.890000000000000124e+00 1.476383950000000056e-03 2.890000000000000124e+00 1.321961420000000080e-04 2.890000000000000124e+00 2.626760460000000016e-03 2.890000000000000124e+00 3.122175819999999749e-14 2.890000000000000124e+00 6.793007680000000548e-01 2.890000000000000124e+00 9.653350619999999686e-04 2.890000000000000124e+00 1.736737009999999931e-04 2.890000000000000124e+00 1.648498769999999936e-03 2.890000000000000124e+00 6.337997290000000530e-14 2.890000000000000124e+00 6.607766779999999507e-01 2.890000000000000124e+00 5.650349880000000210e-04 2.890000000000000124e+00 1.137574319999999970e-04 2.890000000000000124e+00 9.253166800000000225e-04 2.890000000000000124e+00 1.278739600000000084e-13 2.890000000000000124e+00 6.497032640000000026e-01 2.890000000000000124e+00 1.132704219999999991e-03 2.890000000000000124e+00 2.170598489999999922e-04 2.890000000000000124e+00 1.771092460000000049e-03 2.890000000000000124e+00 9.705234400000000127e-15 2.890000000000000124e+00 8.888652630000000165e-01 2.890000000000000124e+00 8.031720780000000141e-04 2.890000000000000124e+00 8.378071599999999943e-05 2.890000000000000124e+00 1.064908849999999900e-03 2.890000000000000124e+00 1.672750869999999898e-14 2.890000000000000124e+00 9.455752750000000484e-01 2.890000000000000124e+00 4.609601760000000062e-04 2.890000000000000124e+00 2.582450389999999915e-05 2.890000000000000124e+00 5.471607409999999522e-04 2.890000000000000124e+00 3.294299559999999987e-14 2.890000000000000124e+00 9.404399829999999794e-01 2.890000000000000124e+00 2.392286200000000101e-04 2.890000000000000124e+00 7.282981770000000132e-06 2.890000000000000124e+00 2.701132960000000036e-04 2.890000000000000124e+00 6.511482289999999916e-14 2.890000000000000124e+00 9.312891300000000205e-01 2.890000000000000124e+00 1.196464710000000011e-04 2.890000000000000124e+00 2.120254400000000023e-06 2.890000000000000124e+00 1.322901899999999952e-04 2.890000000000000124e+00 1.290926640000000083e-13 2.890000000000000124e+00 9.265822809999999521e-01
2.899999999999999911e+00 2.287704859999999812e-03 2.899999999999999911e+00 2.781071660000000267e-04 2.899999999999999911e+00 4.939101890000000342e-03 2.899999999999999911e+00 6.887719569999999909e-15 2.899999999999999911e+00 6.171632070000000470e-01 2.899999999999999911e+00 1.928445470000000059e-03 2.899999999999999911e+00 1.553903870000000135e-04 2.899999999999999911e+00 3.760921280000000151e-03 2.899999999999999911e+00 1.546442250000000009e-14 2.899999999999999911e+00 7.023883119999999591e-01 2.899999999999999911e+00 1.472897709999999903e-03 2.899999999999999911e+00 1.372123970000000131e-04 2.899999999999999911e+00 2.641507009999999930e-03 2.899999999999999911e+00 3.124250739999999782e-14 2.899999999999999911e+00 6.793007680000000548e-01 2.899999999999999911e+00 9.594018789999999826e-04 2.899999999999999911e+00 1.820081989999999871e-04 2.899999999999999911e+00 1.658122529999999989e-03 2.899999999999999911e+00 6.340874360000000347e-14 2.899999999999999911e+00 6.607766779999999507e-01 2.899999999999999911e+00 5.617734250000000398e-04 2.899999999999999911e+00 1.183844320000000054e-04 2.899999999999999911e+00 9.309507199999999920e-04 2.899999999999999911e+00 1.279200659999999999e-13 2.899999999999999911e+00 6.497032640000000026e-01 2.899999999999999911e+00 1.131571550000000023e-03 2.899999999999999911e+00 2.201880269999999869e-04 2.899999999999999911e+00 1.782413880000000006e-03 2.899999999999999911e+00 9.705921699999999447e-15 2.899999999999999911e+00 8.888652630000000165e-01 2.899999999999999911e+00 8.032633319999999983e-04 2.899999999999999911e+00 8.566531299999999673e-05 2.899999999999999911e+00 1.072941069999999936e-03 2.899999999999999911e+00 1.672830080000000151e-14 2.899999999999999911e+00 9.455752750000000484e-01 2.899999999999999911e+00 4.616542869999999731e-04 2.899999999999999911e+00 2.660508670000000006e-05 2.899999999999999911e+00 5.517738429999999696e-04 2.899999999999999911e+00 3.294369309999999735e-14 2.899999999999999911e+00 9.404399829999999794e-01 2.899999999999999911e+00 2.398083760000000071e-04 2.899999999999999911e+00 7.552982369999999723e-06 2.899999999999999911e+00 2.725084940000000052e-04 2.899999999999999911e+00 6.511543949999999544e-14 2.899999999999999911e+00 9.312891300000000205e-01 2.899999999999999911e+00 1.199945800000000034e-04 2.899999999999999911e+00 2.212293899999999873e-06 2.899999999999999911e+00 1.334883999999999940e-04 2.899999999999999911e+00 1.290937979999999935e-13 2.899999999999999911e+00 9.265822809999999521e-01
2.910000000000000142e+00 2.285725079999999850e-03 2.910000000000000142e+00 2.802355110000000074e-04 2.910000000000000142e+00 4.961969049999999902e-03 2.910000000000000142e+00 6.889035870000000368e-15 2.910000000000000142e+00 6.171632070000000470e-01 2.910000000000000142e+00 1.926097519999999969e-03 2.910000000000000142e+00 1.579069389999999907e-04 2.910000000000000142e+00 3.780194030000000056e-03 2.910000000000000142e+00 1.547242630000000111e-14 2.910000000000000142e+00 7.023883119999999591e-01 2.910000000000000142e+00 1.469237439999999950e-03 2.910000000000000142e+00 1.424695479999999999e-04 2.910000000000000142e+00 2.656217839999999893e-03 2.910000000000000142e+00 3.126413319999999810e-14 2.910000000000000142e+00 6.793007680000000548e-01 2.910000000000000142e+00 9.533823780000000216e-04 2.910000000000000142e+00 1.904274900000000052e-04 2.910000000000000142e+00 1.667686519999999912e-03 2.910000000000000142e+00 6.343880109999999715e-14 2.910000000000000142e+00 6.607766779999999507e-01 2.910000000000000142e+00 5.585154119999999681e-04 2.910000000000000142e+00 1.229937390000000080e-04 2.910000000000000142e+00 9.365521600000000120e-04 2.910000000000000142e+00 1.279683000000000122e-13 2.910000000000000142e+00 6.497032640000000026e-01 2.910000000000000142e+00 1.130388219999999954e-03 2.910000000000000142e+00 2.233717200000000095e-04 2.910000000000000142e+00 1.793723720000000047e-03 2.910000000000000142e+00 9.706646069999999982e-15 2.910000000000000142e+00 8.888652630000000165e-01 2.910000000000000142e+00 8.032982230000000091e-04 2.910000000000000142e+00 8.760609089999999842e-05 2.910000000000000142e+00 1.080973930000000017e-03 2.910000000000000142e+00 1.672913879999999895e-14 2.910000000000000142e+00 9.455752750000000484e-01 2.910000000000000142e+00 4.623118799999999793e-04 2.910000000000000142e+00 2.742027150000000109e-05 2.910000000000000142e+00 5.563937049999999719e-04 2.910000000000000142e+00 3.294444819999999708e-14 2.910000000000000142e+00 9.404399829999999794e-01 2.910000000000000142e+00 2.403717420000000095e-04 2.910000000000000142e+00 7.838072120000000054e-06 2.910000000000000142e+00 2.749094089999999852e-04 2.910000000000000142e+00 6.511612799999999454e-14 2.910000000000000142e+00 9.312891300000000205e-01 2.910000000000000142e+00 1.203360769999999984e-04 2.910000000000000142e+00 2.310203180000000022e-06 2.910000000000000142e+00 1.346900590000000078e-04 2.910000000000000142e+00 1.290950490000000018e-13 2.910000000000000142e+00 9.265822809999999521e-01
2.919999999999999929e+00 2.283727570000000043e-03 2.919999999999999929e+00 2.823931339999999845e-04 2.919999999999999929e+00 4.984816329999999969e-03 2.919999999999999929e+00 6.890417370000000132e-15 2.919999999999999929e+00 6.171632070000000470e-01 2.919999999999999929e+00 1.923709360000000089e-03 2.919999999999999929e+00 1.604794209999999910e-04 2.919999999999999929e+00 3.799443100000000038e-03 2.919999999999999929e+00 1.548078810000000079e-14 2.919999999999999929e+00 7.023883119999999591e-01 2.919999999999999929e+00 1.465396629999999971e-03 2.919999999999999929e+00 1.479783650000000036e-04 2.919999999999999929e+00 2.670891160000000118e-03 2.919999999999999929e+00 3.128665840000000054e-14 2.919999999999999929e+00 6.793007680000000548e-01 2.919999999999999929e+00 9.472996999999999928e-04 2.919999999999999929e+00 1.989025559999999882e-04 2.919999999999999929e+00 1.677189969999999964e-03 2.919999999999999929e+00 6.347018590000000115e-14 2.919999999999999929e+00 6.607766779999999507e-01 2.919999999999999929e+00 5.552638540000000159e-04 2.919999999999999929e+00 1.275823700000000116e-04 2.919999999999999929e+00 9.421210499999999911e-04 2.919999999999999929e+00 1.280187329999999883e-13 2.919999999999999929e+00 6.497032640000000026e-01 2.919999999999999929e+00 1.129153770000000103e-03 2.919999999999999929e+00 2.266121690000000072e-04 2.919999999999999929e+00 1.805021480000000003e-03 2.919999999999999929e+00 9.707409219999999845e-15 2.919999999999999929e+00 8.888652630000000165e-01 2.919999999999999929e+00 8.032755640000000192e-04 2.919999999999999929e+00 8.960501459999999465e-05 2.919999999999999929e+00 1.089006850000000075e-03 2.919999999999999929e+00 1.673002500000000032e-14 2.919999999999999929e+00 9.455752750000000484e-01 2.919999999999999929e+00 4.629315409999999829e-04 2.919999999999999929e+00 2.827191210000000058e-05 2.919999999999999929e+00 5.610199540000000403e-04 2.919999999999999929e+00 3.294526380000000170e-14 2.919999999999999929e+00 9.404399829999999794e-01 2.919999999999999929e+00 2.409178889999999960e-04 2.919999999999999929e+00 8.139271610000000293e-06 2.919999999999999929e+00 2.773158720000000227e-04 2.919999999999999929e+00 6.511689309999999879e-14 2.919999999999999929e+00 9.312891300000000205e-01 2.919999999999999929e+00 1.206705959999999987e-04 2.919999999999999929e+00 2.414427200000000115e-06 2.919999999999999929e+00 1.358950990000000101e-04 2.919999999999999929e+00 1.290964260000000000e-13 2.919999999999999929e+00 9.265822809999999521e-01
